playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Adolphsson,Stjarnan,Afturelding vs Stjarnan,2025-05-05,0.1372525,0.016225700000000003
A. Adolphsson,Stjarnan,Breidablik vs Stjarnan,2025-04-23,0.0459921,0.0025718
A. Adolphsson,Stjarnan,Stjarnan vs ÍBV,2025-04-28,0.7258274,0.2465039
A. Albertsson,KR,Breidablik vs KR,2025-05-05,0.1371566,0.0503175
A. Albertsson,KR,FH vs KR,2025-04-23,0.5766089,0.0367966
A. Albertsson,KR,Fram vs KR,2025-08-18,0.2513772,0.0124814
A. Albertsson,KR,KA vs KR,2025-04-06,0.124221,-0.021698799999999997
A. Albertsson,KR,KR vs Afturelding,2025-08-11,0.8239634,0.38243
A. Albertsson,KR,KR vs Afturelding,2025-10-04,0.4863138,0.1571117
A. Albertsson,KR,KR vs Breidablik,2025-07-26,0.0401759,-0.018631
A. Albertsson,KR,KR vs FH,2025-06-29,0.4490768,0.06948460000000001
A. Albertsson,KR,KR vs Fram,2025-05-23,0.5331189000000001,0.1833461
A. Albertsson,KR,KR vs KA,2025-07-06,0.4162353,0.1012423
A. Albertsson,KR,KR vs Valur,2025-04-14,0.2826621,0.0577581
A. Albertsson,KR,KR vs Vestri,2025-06-01,0.5853264,0.1458114
A. Albertsson,KR,KR vs ÍA,2025-04-27,0.4219331,0.1873419
A. Albertsson,KR,KR vs ÍBV,2025-05-10,0.2845798,0.0445897
A. Albertsson,KR,Stjarnan vs KR,2025-05-29,0.08899460000000001,0.006047600000000001
A. Albertsson,KR,Valur vs KR,2025-06-23,0.0299953,0.0098945
A. Albertsson,KR,Vestri vs KR,2025-08-31,0.38547770000000003,0.017715899999999996
A. Albertsson,KR,ÍA vs KR,2025-07-14,0.4394247,0.11551769999999999
A. Albertsson,KR,ÍA vs KR,2025-09-27,0.23274910000000001,0.1168665
A. Albertsson,KR,ÍBV vs KR,2025-08-02,0.7388691000000001,0.21583649999999996
A. Andrason,KR,KR vs FH,2025-06-29,0.09326319999999999,0.0686223
A. Andrason,KR,KR vs KA,2025-07-06,0.0321244,-0.0253073
A. Andrason,KR,KR vs Vestri,2025-06-01,0.2246901,0.1477265
A. Andrason,KR,Stjarnan vs KR,2025-05-29,0.0452493,-0.0855182
A. Andrason,KR,Valur vs KR,2025-06-23,0.012629300000000001,0.0115124
A. Andrason,KR,Víkingur Reykjavík vs KR,2025-06-16,0.021074700000000002,-0.0269324
A. Andrason,KR,ÍA vs KR,2025-07-14,0.09020500000000001,0.0225768
A. Andrason,KR,ÍA vs KR,2025-09-27,0.0,0.0
A. Andrésson,Afturelding,Afturelding vs Breidablik,2025-07-03,0.2320307,-0.0979622
A. Andrésson,Afturelding,Afturelding vs FH,2025-08-31,0.13515950000000002,0.0441204
A. Andrésson,Afturelding,Afturelding vs Fram,2025-07-17,0.2517547,0.14314169999999998
A. Andrésson,Afturelding,Afturelding vs KA,2025-08-17,0.2159415,-0.037717299999999995
A. Andrésson,Afturelding,Afturelding vs KA,2025-09-28,0.2574438,0.0144609
A. Andrésson,Afturelding,Afturelding vs KR,2025-05-18,0.08026,0.0242203
A. Andrésson,Afturelding,Afturelding vs Stjarnan,2025-05-05,0.3341693,0.2579509
A. Andrésson,Afturelding,Afturelding vs Valur,2025-05-29,0.2219789,0.023341500000000005
A. Andrésson,Afturelding,Afturelding vs Víkingur Reykjavík,2025-04-24,0.1260929,0.0286195
A. Andrésson,Afturelding,Afturelding vs ÍA,2025-06-15,0.0888407,-0.020272799999999997
A. Andrésson,Afturelding,Afturelding vs ÍBV,2025-04-13,0.1604053,0.0610218
A. Andrésson,Afturelding,Breidablik vs Afturelding,2025-04-05,0.2732736,0.1065859
A. Andrésson,Afturelding,FH vs Afturelding,2025-06-01,0.1211774,0.0509774
A. Andrésson,Afturelding,Fram vs Afturelding,2025-04-28,0.200205,0.0714681
A. Andrésson,Afturelding,KA vs Afturelding,2025-05-24,0.1909755,0.07179139999999999
A. Andrésson,Afturelding,KR vs Afturelding,2025-08-11,0.274287,0.1331947
A. Andrésson,Afturelding,KR vs Afturelding,2025-10-04,0.2011891,0.1470306
A. Andrésson,Afturelding,Stjarnan vs Afturelding,2025-07-28,0.0866575,0.07460810000000001
A. Andrésson,Afturelding,Valur vs Afturelding,2025-08-26,0.2499769,0.1341828
A. Andrésson,Afturelding,Vestri vs Afturelding,2025-05-10,0.3431359,0.08408209999999999
A. Andrésson,Afturelding,Víkingur Reykjavík vs Afturelding,2025-06-29,0.1351068,-0.0261734
A. Andrésson,Afturelding,ÍA vs Afturelding,2025-09-15,0.45454700000000003,0.2672964
A. Arnarson,Fram,Fram vs KA,2025-05-29,0.2060208,0.1075679
A. Arnarson,Fram,Fram vs Vestri,2025-05-18,0.0829597,-0.037712899999999994
A. Arnarson,Fram,Stjarnan vs Fram,2025-05-10,0.0,0.0
A. Aðalsteinsson,Fram,Breidablik vs Fram,2025-06-23,0.0,0.0
A. Birgisson,Stjarnan,FH vs Stjarnan,2025-07-07,0.2505135,0.19207660000000001
A. Birgisson,Stjarnan,Fram vs Stjarnan,2025-08-06,0.1855828,-0.028960800000000002
A. Birgisson,Stjarnan,KR vs Stjarnan,2025-08-25,0.0,0.0
A. Birgisson,Stjarnan,Stjarnan vs Afturelding,2025-07-28,0.2593738,0.06305249999999998
A. Birgisson,Stjarnan,Stjarnan vs Breidablik,2025-06-27,0.011196399999999999,-0.0074464
A. Birgisson,Stjarnan,Stjarnan vs FH,2025-04-07,0.1017806,-0.028837099999999997
A. Birgisson,Stjarnan,Stjarnan vs Fram,2025-05-10,0.0782206,-0.005410799999999999
A. Birgisson,Stjarnan,Stjarnan vs KR,2025-05-29,0.0399094,0.016607800000000002
A. Birgisson,Stjarnan,Stjarnan vs Valur,2025-06-14,0.0059759999999999995,-0.0027095
A. Birgisson,Stjarnan,Stjarnan vs Vestri,2025-08-17,0.1873572,0.11418020000000001
A. Birgisson,Stjarnan,Stjarnan vs ÍA,2025-04-14,0.1260447,0.0729341
A. Birgisson,Stjarnan,Stjarnan vs ÍBV,2025-04-28,0.4210617,0.15729990000000002
A. Birgisson,Stjarnan,Valur vs Stjarnan,2025-10-04,0.0863772,0.0863772
A. Birgisson,Stjarnan,Vestri vs Stjarnan,2025-05-24,0.012326199999999999,-0.0815131
A. Birgisson,Stjarnan,Víkingur Reykjavík vs Stjarnan,2025-08-10,0.0,0.0
A. Birgisson,Stjarnan,ÍA vs Stjarnan,2025-06-22,0.0085015,0.005505
A. Birgisson,Stjarnan,ÍBV vs Stjarnan,2025-07-14,0.0071002,0.0
A. Bjarnason,Breidablik,Afturelding vs Breidablik,2025-07-03,0.1718829,-0.019899899999999998
A. Bjarnason,Breidablik,Breidablik vs Afturelding,2025-04-05,0.8449835,0.5221480000000001
A. Bjarnason,Breidablik,Breidablik vs FH,2025-08-17,0.2980153,0.1342006
A. Bjarnason,Breidablik,Breidablik vs KR,2025-05-05,0.2276588,0.0927269
A. Bjarnason,Breidablik,Breidablik vs Stjarnan,2025-04-23,0.1117228,-0.0403272
A. Bjarnason,Breidablik,Breidablik vs Valur,2025-05-19,0.7621645,0.4697345
A. Bjarnason,Breidablik,Breidablik vs Vestri,2025-07-19,0.1667044,-0.0215692
A. Bjarnason,Breidablik,Breidablik vs Víkingur Reykjavík,2025-06-01,0.621513,0.2520618
A. Bjarnason,Breidablik,Breidablik vs Víkingur Reykjavík,2025-10-18,0.2962228,0.0200273
A. Bjarnason,Breidablik,Breidablik vs ÍA,2025-05-29,0.2234876,0.0064726
A. Bjarnason,Breidablik,Fram vs Breidablik,2025-04-13,0.6161194,0.1870339
A. Bjarnason,Breidablik,KA vs Breidablik,2025-05-11,0.6511007,0.01983500000000002
A. Bjarnason,Breidablik,KR vs Breidablik,2025-07-26,0.1524863,0.0838473
A. Bjarnason,Breidablik,Stjarnan vs Breidablik,2025-06-27,0.0281602,-0.08199390000000001
A. Bjarnason,Breidablik,Vestri vs Breidablik,2025-04-27,0.3871344,0.10439159999999999
A. Bjarnason,Breidablik,Víkingur Reykjavík vs Breidablik,2025-08-31,0.2739074,0.1319532
A. Bjarnason,Stjarnan,Afturelding vs Stjarnan,2025-05-05,0.08361550000000001,0.033132400000000006
A. Bjarnason,Stjarnan,Breidablik vs Stjarnan,2025-04-23,0.0338372,-0.0082905
A. Bjarnason,Stjarnan,FH vs Stjarnan,2025-07-07,0.2345144,0.0013992999999999957
A. Bjarnason,Stjarnan,Fram vs Stjarnan,2025-08-06,0.24692530000000001,0.0470504
A. Bjarnason,Stjarnan,Fram vs Stjarnan,2025-10-20,0.0688858,0.001669099999999996
A. Bjarnason,Stjarnan,KA vs Stjarnan,2025-06-01,0.0099295,-0.0146619
A. Bjarnason,Stjarnan,KR vs Stjarnan,2025-08-25,0.1579579,0.0469661
A. Bjarnason,Stjarnan,Stjarnan vs Afturelding,2025-07-28,0.1789717,0.001539600000000002
A. Bjarnason,Stjarnan,Stjarnan vs Breidablik,2025-06-27,0.0636119,-0.0570148
A. Bjarnason,Stjarnan,Stjarnan vs FH,2025-04-07,0.1871274,0.0427435
A. Bjarnason,Stjarnan,Stjarnan vs FH,2025-09-21,0.2328797,0.0234457
A. Bjarnason,Stjarnan,Stjarnan vs Fram,2025-05-10,0.0,0.0
A. Bjarnason,Stjarnan,Stjarnan vs KA,2025-08-31,0.1062075,0.055219
