playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Ahmad,Vendsyssel,Esbjerg vs Vendsyssel,2024-08-17,0.1464134,0.0366056
A. Ahmad,Vendsyssel,Fredericia vs Vendsyssel,2024-07-27,0.0440215,-0.028978600000000004
A. Ahmad,Vendsyssel,Horsens vs Vendsyssel,2024-08-24,0.0286318,0.0072663
A. Ahmad,Vendsyssel,Kolding vs Vendsyssel,2024-11-08,0.0250738,-0.049285
A. Ahmad,Vendsyssel,Vendsyssel vs Fredericia,2025-03-14,0.069203,-0.048163700000000004
A. Ahmad,Vendsyssel,Vendsyssel vs HB Køge,2024-11-02,0.0079352,-0.0164842
A. Ahmad,Vendsyssel,Vendsyssel vs Hobro,2024-08-21,0.3832044,0.15092049999999999
A. Ahmad,Vendsyssel,Vendsyssel vs Kolding,2024-08-10,0.2309812,0.07371269999999999
A. Ahmad,Vendsyssel,Vendsyssel vs Roskilde,2024-07-19,0.2186855,0.1329438
A. Ahmad,Vendsyssel,Vendsyssel vs Roskilde,2025-04-12,0.18371520000000002,0.028244099999999994
A. Alicino,Hillerød,B 93 vs Hillerød,2024-08-23,0.3670279,0.053224
A. Alicino,Hillerød,B 93 vs Hillerød,2025-04-17,0.0815688,-0.031723600000000005
A. Alicino,Hillerød,Fredericia vs Hillerød,2025-03-07,0.0859231,0.0355059
A. Alicino,Hillerød,HB Køge vs Hillerød,2024-12-02,0.13725389999999998,0.0601595
A. Alicino,Hillerød,HB Køge vs Hillerød,2025-04-13,0.3551997,0.07573970000000001
A. Alicino,Hillerød,Hillerød vs B 93,2025-05-08,0.01035,0.01035
A. Alicino,Hillerød,Hillerød vs Esbjerg,2024-11-24,0.35443410000000003,0.1317972
A. Alicino,Hillerød,Hillerød vs HB Køge,2024-08-16,0.22469150000000002,0.0711599
A. Alicino,Hillerød,Hillerød vs HB Køge,2025-04-25,0.2446538,0.02632460000000001
A. Alicino,Hillerød,Hillerød vs Hobro,2024-07-21,0.1213451,0.0364788
A. Alicino,Hillerød,Hillerød vs Hobro,2025-04-04,0.3141638,0.1202301
A. Alicino,Hillerød,Hillerød vs Horsens,2024-10-25,0.0789383,0.006906399999999999
A. Alicino,Hillerød,Hillerød vs Hvidovre,2024-11-01,0.014074399999999999,-0.0045904000000000006
A. Alicino,Hillerød,Hillerød vs Kolding,2024-08-30,0.2600396,0.1365183
A. Alicino,Hillerød,Hillerød vs OB,2025-02-21,0.028388700000000003,-0.0007411999999999992
A. Alicino,Hillerød,Hillerød vs Roskilde,2024-08-02,0.2781515,-0.1021654
A. Alicino,Hillerød,Hillerød vs Roskilde,2025-04-20,0.0888733,-0.005323899999999999
